match_id,season,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds
20220917_Newcastle_United_Bournemouth,unknown,2022-09-17,Newcastle United,Bournemouth,1,1,D,20,10,7,3,8,1,10,11,2,2,0,0,1.44,4.4,7.5
20220917_Tottenham_Leicester_City,unknown,2022-09-17,Tottenham,Leicester City,6,2,H,16,19,11,7,6,1,9,9,1,2,0,0,1.45,4.5,7.0
20220918_Brentford_Arsenal,unknown,2022-09-18,Brentford,Arsenal,0,3,A,5,13,2,7,3,3,10,10,0,2,0,0,4.2,3.8,1.8
20220918_Everton_West_Ham,unknown,2022-09-18,Everton,West Ham,1,0,H,7,14,2,4,5,14,8,11,3,1,0,0,2.9,3.25,2.5
20221001_West_Ham_Wolverhampton,unknown,2022-10-01,West Ham,Wolverhampton,2,0,H,18,15,5,4,1,6,8,6,2,2,0,0,1.95,3.5,4.2
20221001_Southampton_Everton,unknown,2022-10-01,Southampton,Everton,1,2,A,22,12,6,5,7,6,11,10,2,2,0,0,2.15,3.4,3.4
20221001_Liverpool_Brighton,unknown,2022-10-01,Liverpool,Brighton,3,3,D,15,6,7,6,9,2,9,13,1,1,0,0,1.33,5.25,8.5
20221001_Fulham_Newcastle_United,unknown,2022-10-01,Fulham,Newcastle United,1,4,A,3,19,1,10,1,8,9,10,2,0,1,0,3.0,3.4,2.37
20221001_Crystal_Palace_Chelsea,unknown,2022-10-01,Crystal Palace,Chelsea,1,2,A,7,13,3,3,5,2,11,13,1,3,0,0,4.2,3.6,1.85
20221001_Bournemouth_Brentford,unknown,2022-10-01,Bournemouth,Brentford,0,0,D,7,13,1,4,7,8,11,10,1,2,0,0,3.3,3.4,2.2
20221001_Arsenal_Tottenham,unknown,2022-10-01,Arsenal,Tottenham,3,1,H,22,7,9,3,5,2,10,10,2,1,0,1,2.05,3.75,3.3
20221002_Manchester_City_Manchester_United,unknown,2022-10-02,Manchester City,Manchester United,6,3,H,22,12,10,8,5,1,3,9,0,3,0,0,1.33,5.75,7.5
20221002_Leeds_United_Aston_Villa,unknown,2022-10-02,Leeds United,Aston Villa,0,0,D,9,19,1,7,2,9,23,12,3,2,1,0,2.35,3.4,3.0
20221003_Leicester_City_Nottingham_Forest,unknown,2022-10-03,Leicester City,Nottingham Forest,4,0,H,17,10,7,3,6,6,13,12,2,4,0,0,1.75,4.0,4.33
20221008_Bournemouth_Leicester_City,unknown,2022-10-08,Bournemouth,Leicester City,2,1,H,10,9,4,5,7,2,8,16,1,2,0,0,3.6,3.4,2.05
20221008_Chelsea_Wolverhampton,unknown,2022-10-08,Chelsea,Wolverhampton,3,0,H,20,8,7,2,4,2,8,8,2,0,0,0,1.4,4.5,8.0
20221008_Manchester_City_Southampton,unknown,2022-10-08,Manchester City,Southampton,4,0,H,21,5,8,0,9,1,4,8,0,1,0,0,1.11,10.0,17.0
20221008_Newcastle_United_Brentford,unknown,2022-10-08,Newcastle United,Brentford,5,1,H,16,6,6,3,9,5,14,9,0,1,0,0,1.83,3.8,4.2
20221008_Brighton_Tottenham,unknown,2022-10-08,Brighton,Tottenham,0,1,A,14,8,4,3,6,2,9,14,1,2,0,0,2.8,3.4,2.5
20221009_Everton_Manchester_United,unknown,2022-10-09,Everton,Manchester United,1,2,A,11,12,2,4,5,4,7,13,2,1,0,0,3.6,3.5,2.05
20221009_Arsenal_Liverpool,unknown,2022-10-09,Arsenal,Liverpool,3,2,H,11,8,7,3,4,3,11,11,1,2,0,0,2.5,3.6,2.62
20221009_Crystal_Palace_Leeds_United,unknown,2022-10-09,Crystal Palace,Leeds United,2,1,H,13,10,5,4,5,3,13,23,3,3,0,0,2.05,3.5,3.6
20221009_West_Ham_Fulham,unknown,2022-10-09,West Ham,Fulham,3,1,H,17,8,8,2,4,2,9,7,1,3,0,0,1.72,3.8,4.75
20221010_Nottingham_Forest_Aston_Villa,unknown,2022-10-10,Nottingham Forest,Aston Villa,1,1,D,6,12,3,2,1,4,13,19,3,3,0,0,3.3,3.4,2.2
20221014_Brentford_Brighton,unknown,2022-10-14,Brentford,Brighton,2,0,H,7,21,3,7,2,11,12,15,3,1,0,0,3.1,3.4,2.3
20221015_Leicester_City_Crystal_Palace,unknown,2022-10-15,Leicester City,Crystal Palace,0,0,D,14,8,5,1,9,2,18,13,2,2,0,0,2.3,3.4,3.1
20221015_Fulham_Bournemouth,unknown,2022-10-15,Fulham,Bournemouth,2,2,D,19,10,4,6,5,6,9,11,2,0,0,0,1.85,3.75,4.0
20221015_Wolverhampton_Nottingham_Forest,unknown,2022-10-15,Wolverhampton,Nottingham Forest,1,0,H,9,10,2,2,4,5,17,13,2,2,0,0,1.7,3.75,5.0
20221015_Tottenham_Everton,unknown,2022-10-15,Tottenham,Everton,2,0,H,21,4,7,0,7,1,12,13,1,4,0,0,1.5,4.5,6.5
20221016_Liverpool_Manchester_City,unknown,2022-10-16,Liverpool,Manchester City,1,0,H,13,16,2,6,5,6,10,7,3,1,0,0,3.6,4.0,1.9
20221016_Manchester_United_Newcastle_United,unknown,2022-10-16,Manchester United,Newcastle United,0,0,D,15,9,2,2,4,4,13,11,3,1,0,0,1.95,3.8,3.5
20221016_Southampton_West_Ham,unknown,2022-10-16,Southampton,West Ham,1,1,D,10,25,8,4,4,14,7,3,1,1,0,0,2.9,3.4,2.4
20221016_Aston_Villa_Chelsea,unknown,2022-10-16,Aston Villa,Chelsea,0,2,A,18,8,7,4,7,1,12,11,0,3,0,0,4.33,3.75,1.8
20221016_Leeds_United_Arsenal,unknown,2022-10-16,Leeds United,Arsenal,0,1,A,16,9,4,4,6,3,10,11,0,2,0,0,6.0,4.2,1.55
20221018_Brighton_Nottingham_Forest,unknown,2022-10-18,Brighton,Nottingham Forest,0,0,D,19,3,7,0,9,1,10,14,3,1,0,0,1.4,4.75,7.0
20221018_Crystal_Palace_Wolverhampton,unknown,2022-10-18,Crystal Palace,Wolverhampton,2,1,H,14,10,4,4,4,3,14,18,3,1,0,0,2.25,3.1,3.4
20221019_Bournemouth_Southampton,unknown,2022-10-19,Bournemouth,Southampton,0,1,A,15,9,3,3,7,3,8,13,1,3,0,0,2.62,3.3,2.62
20221019_Brentford_Chelsea,unknown,2022-10-19,Brentford,Chelsea,0,0,D,8,14,5,5,6,2,7,7,0,0,0,0,4.75,3.8,1.72
20221019_Liverpool_West_Ham,unknown,2022-10-19,Liverpool,West Ham,1,0,H,22,8,7,3,8,3,9,8,0,0,0,0,1.4,5.0,7.0
20221019_Newcastle_United_Everton,unknown,2022-10-19,Newcastle United,Everton,1,0,H,16,1,4,0,8,2,9,12,2,4,0,0,1.6,3.8,5.75
20221019_Manchester_United_Tottenham,unknown,2022-10-19,Manchester United,Tottenham,2,0,H,28,9,10,2,8,3,7,7,1,0,0,0,2.45,3.5,2.75
20221020_Fulham_Aston_Villa,unknown,2022-10-20,Fulham,Aston Villa,3,0,H,18,12,8,6,9,7,11,11,0,2,0,1,2.9,3.3,2.5
20221020_Leicester_City_Leeds_United,unknown,2022-10-20,Leicester City,Leeds United,2,0,H,5,14,1,2,2,9,15,11,2,1,0,0,2.25,3.6,3.0
20221022_Chelsea_Manchester_United,unknown,2022-10-22,Chelsea,Manchester United,1,1,D,6,13,2,6,6,4,8,10,1,4,0,0,2.05,3.5,3.5
20221022_Manchester_City_Brighton,unknown,2022-10-22,Manchester City,Brighton,3,1,H,10,8,4,2,7,3,11,12,1,3,0,0,1.2,7.0,13.0
20221022_Everton_Crystal_Palace,unknown,2022-10-22,Everton,Crystal Palace,3,0,H,9,9,6,2,3,4,16,14,3,4,0,0,2.6,3.2,2.87
20221022_Nottingham_Forest_Liverpool,unknown,2022-10-22,Nottingham Forest,Liverpool,1,0,H,10,15,7,7,2,11,14,8,2,1,0,0,11.0,6.0,1.25
20221023_Wolverhampton_Leicester_City,unknown,2022-10-23,Wolverhampton,Leicester City,0,4,A,21,5,5,4,9,2,10,13,2,1,0,0,2.25,3.25,3.25
20221023_Aston_Villa_Brentford,unknown,2022-10-23,Aston Villa,Brentford,4,0,H,19,12,11,3,7,6,14,11,1,0,0,0,2.1,3.5,3.5
20221023_Leeds_United_Fulham,unknown,2022-10-23,Leeds United,Fulham,2,3,A,14,11,5,5,3,6,12,8,1,1,0,0,2.05,3.5,3.6
20221023_Southampton_Arsenal,unknown,2022-10-23,Southampton,Arsenal,1,1,D,10,12,3,3,9,4,11,8,2,1,0,0,6.0,4.0,1.57
20221023_Tottenham_Newcastle_United,unknown,2022-10-23,Tottenham,Newcastle United,1,2,A,17,13,5,5,6,7,12,6,4,2,0,0,2.05,3.5,3.5
20221024_West_Ham_Bournemouth,unknown,2022-10-24,West Ham,Bournemouth,2,0,H,20,5,4,3,5,0,9,11,0,2,0,0,1.55,4.0,6.0
20221029_Newcastle_United_Aston_Villa,unknown,2022-10-29,Newcastle United,Aston Villa,4,0,H,20,3,7,0,3,0,11,11,1,1,0,0,1.8,3.75,4.5
20221029_Fulham_Everton,unknown,2022-10-29,Fulham,Everton,0,0,D,24,9,6,4,13,4,10,8,2,1,0,0,2.37,3.4,3.0
20221029_Liverpool_Leeds_United,unknown,2022-10-29,Liverpool,Leeds United,1,2,A,22,14,10,6,14,5,9,3,0,1,0,0,1.3,6.0,9.0
20221029_Crystal_Palace_Southampton,unknown,2022-10-29,Crystal Palace,Southampton,1,0,H,12,14,3,4,8,4,13,12,3,3,0,0,1.9,3.6,4.0
20221029_Leicester_City_Manchester_City,unknown,2022-10-29,Leicester City,Manchester City,0,1,A,10,15,5,5,3,10,5,10,0,0,0,0,10.0,6.5,1.25
20221029_Brentford_Wolverhampton,unknown,2022-10-29,Brentford,Wolverhampton,1,1,D,12,14,3,4,3,6,10,17,3,3,0,1,2.2,3.4,3.3
20221029_Bournemouth_Tottenham,unknown,2022-10-29,Bournemouth,Tottenham,2,3,A,6,23,4,7,2,19,10,5,1,2,0,0,5.0,3.8,1.7
20221029_Brighton_Chelsea,unknown,2022-10-29,Brighton,Chelsea,4,1,H,19,15,9,7,8,7,16,6,1,2,0,0,3.0,3.3,2.4
20221030_Arsenal_Nottingham_Forest,unknown,2022-10-30,Arsenal,Nottingham Forest,5,0,H,24,5,10,2,9,4,9,8,0,1,0,0,1.2,7.0,12.0
20221030_Manchester_United_West_Ham,unknown,2022-10-30,Manchester United,West Ham,1,0,H,16,13,3,5,5,10,12,10,1,3,0,0,1.66,4.0,4.8
20221105_Leeds_United_Bournemouth,unknown,2022-11-05,Leeds United,Bournemouth,4,3,H,18,9,4,6,13,3,16,10,2,2,0,0,1.72,3.8,4.75
20221105_Manchester_City_Fulham,unknown,2022-11-05,Manchester City,Fulham,2,1,H,16,4,5,2,9,0,6,11,2,4,1,0,1.11,9.5,19.0
20221105_Nottingham_Forest_Brentford,unknown,2022-11-05,Nottingham Forest,Brentford,2,2,D,15,6,7,2,3,3,10,11,2,2,0,0,2.75,3.3,2.6
20221105_Wolverhampton_Brighton,unknown,2022-11-05,Wolverhampton,Brighton,2,3,A,8,19,5,8,4,9,15,11,2,0,1,0,3.3,3.3,2.25
20221105_Everton_Leicester_City,unknown,2022-11-05,Everton,Leicester City,0,2,A,12,22,2,8,8,3,9,5,0,0,0,0,2.4,3.3,3.0
20221106_West_Ham_Crystal_Palace,unknown,2022-11-06,West Ham,Crystal Palace,1,2,A,5,15,2,6,2,5,10,7,1,1,0,0,1.9,3.4,4.2
20221106_Chelsea_Arsenal,unknown,2022-11-06,Chelsea,Arsenal,0,1,A,5,14,1,2,4,6,20,13,5,2,0,0,2.55,3.4,2.7
20221106_Aston_Villa_Manchester_United,unknown,2022-11-06,Aston Villa,Manchester United,3,1,H,6,8,4,3,3,5,6,12,3,3,0,0,3.3,3.8,2.1
20221106_Southampton_Newcastle_United,unknown,2022-11-06,Southampton,Newcastle United,1,4,A,16,7,5,4,8,2,7,10,1,0,0,0,4.0,3.6,1.9
20221106_Tottenham_Liverpool,unknown,2022-11-06,Tottenham,Liverpool,1,2,A,14,13,5,6,5,3,10,8,0,0,0,0,3.3,3.6,2.1
20221112_Wolverhampton_Arsenal,unknown,2022-11-12,Wolverhampton,Arsenal,0,2,A,11,14,2,4,6,4,5,6,3,2,0,0,6.0,4.2,1.55
20221112_Newcastle_United_Chelsea,unknown,2022-11-12,Newcastle United,Chelsea,1,0,H,10,5,3,2,5,3,14,11,3,2,0,0,2.35,3.4,3.0
20221112_Tottenham_Leeds_United,unknown,2022-11-12,Tottenham,Leeds United,4,3,H,14,12,8,5,9,2,8,7,1,1,0,1,1.65,4.2,4.75
20221112_West_Ham_Leicester_City,unknown,2022-11-12,West Ham,Leicester City,0,2,A,18,9,6,6,7,2,9,8,3,1,0,0,2.05,3.4,3.75
20221112_Liverpool_Southampton,unknown,2022-11-12,Liverpool,Southampton,3,1,H,15,9,7,5,6,0,8,8,0,2,0,0,1.25,6.5,11.0
20221112_Manchester_City_Brentford,unknown,2022-11-12,Manchester City,Brentford,1,2,A,29,10,6,8,10,2,9,7,2,2,0,0,1.14,8.0,17.0
20221112_Nottingham_Forest_Crystal_Palace,unknown,2022-11-12,Nottingham Forest,Crystal Palace,1,0,H,9,8,2,0,1,5,11,13,1,4,0,0,3.1,3.1,2.45
20221112_Bournemouth_Everton,unknown,2022-11-12,Bournemouth,Everton,3,0,H,16,15,9,3,3,5,12,8,2,0,0,0,2.8,3.25,2.6
20221113_Brighton_Aston_Villa,unknown,2022-11-13,Brighton,Aston Villa,1,2,A,7,8,2,2,11,4,14,11,2,7,0,0,1.83,3.75,4.2
20221113_Fulham_Manchester_United,unknown,2022-11-13,Fulham,Manchester United,1,2,A,14,14,7,9,10,3,9,10,1,1,0,0,3.8,3.8,1.9
20221226_Arsenal_West_Ham,unknown,2022-12-26,Arsenal,West Ham,3,1,H,16,8,5,4,7,5,13,17,0,2,0,0,1.5,4.33,6.5
20221226_Brentford_Tottenham,unknown,2022-12-26,Brentford,Tottenham,2,2,D,9,16,5,8,6,5,11,10,3,1,0,0,4.0,3.6,1.91
20221226_Crystal_Palace_Fulham,unknown,2022-12-26,Crystal Palace,Fulham,0,3,A,4,23,0,11,1,8,12,15,0,0,2,0,2.05,3.6,3.5
20221226_Everton_Wolverhampton,unknown,2022-12-26,Everton,Wolverhampton,1,2,A,12,7,6,4,2,2,9,22,1,6,0,0,2.3,3.25,3.2
20221226_Leicester_City_Newcastle_United,unknown,2022-12-26,Leicester City,Newcastle United,0,3,A,8,12,2,5,5,5,9,6,0,0,0,0,3.25,3.5,2.2
20221226_Southampton_Brighton,unknown,2022-12-26,Southampton,Brighton,1,3,A,14,7,4,4,4,2,9,10,1,2,0,0,3.3,3.5,2.15
20221226_Aston_Villa_Liverpool,unknown,2022-12-26,Aston Villa,Liverpool,1,3,A,12,16,6,9,0,6,7,12,0,0,0,0,4.75,4.0,1.7
20221227_Manchester_United_Nottingham_Forest,unknown,2022-12-27,Manchester United,Nottingham Forest,3,0,H,17,8,8,3,9,9,13,4,3,1,0,0,1.29,5.5,11.0
20221227_Chelsea_Bournemouth,unknown,2022-12-27,Chelsea,Bournemouth,2,0,H,15,9,5,4,6,8,8,10,0,0,0,0,1.3,5.5,10.0
20221228_Leeds_United_Manchester_City,unknown,2022-12-28,Leeds United,Manchester City,1,3,A,9,26,1,9,3,5,11,14,3,3,0,0,9.5,6.0,1.29
20221230_West_Ham_Brentford,unknown,2022-12-30,West Ham,Brentford,0,2,A,20,9,5,6,8,1,9,5,1,0,0,0,2.0,3.6,3.6
20221230_Liverpool_Leicester_City,unknown,2022-12-30,Liverpool,Leicester City,2,1,H,21,7,5,2,4,5,8,15,0,1,0,0,1.29,6.0,9.5
20221231_Wolverhampton_Manchester_United,unknown,2022-12-31,Wolverhampton,Manchester United,0,1,A,10,16,3,6,7,5,11,11,1,3,0,0,4.0,3.6,1.91
20221231_Bournemouth_Crystal_Palace,unknown,2022-12-31,Bournemouth,Crystal Palace,0,2,A,6,15,2,6,2,7,17,11,4,1,0,0,2.8,3.3,2.5
20221231_Fulham_Southampton,unknown,2022-12-31,Fulham,Southampton,2,1,H,8,9,2,3,4,4,8,13,0,1,0,0,1.95,3.6,3.75
20221231_Manchester_City_Everton,unknown,2022-12-31,Manchester City,Everton,1,1,D,16,2,3,1,7,1,13,14,3,4,0,0,1.13,9.0,19.0
20221231_Newcastle_United_Leeds_United,unknown,2022-12-31,Newcastle United,Leeds United,0,0,D,16,8,5,1,9,3,13,19,3,5,0,0,1.45,4.5,7.0
20221231_Brighton_Arsenal,unknown,2022-12-31,Brighton,Arsenal,2,4,A,9,14,5,7,7,4,7,11,3,3,0,0,3.4,3.5,2.1
20230101_Nottingham_Forest_Chelsea,unknown,2023-01-01,Nottingham Forest,Chelsea,1,1,D,12,7,5,2,1,2,16,14,2,2,0,0,5.0,3.8,1.7
20230101_Tottenham_Aston_Villa,unknown,2023-01-01,Tottenham,Aston Villa,0,2,A,6,13,2,4,5,3,15,10,4,3,0,0,1.67,4.0,5.0
20230102_Brentford_Liverpool,unknown,2023-01-02,Brentford,Liverpool,3,1,H,10,16,7,6,4,9,5,8,1,3,0,0,5.5,4.33,1.55
20230103_Arsenal_Newcastle_United,unknown,2023-01-03,Arsenal,Newcastle United,0,0,D,17,8,4,1,5,5,10,16,4,4,0,0,1.8,3.8,4.33
20230103_Everton_Brighton,unknown,2023-01-03,Everton,Brighton,1,4,A,10,19,4,8,5,2,8,10,3,1,0,0,3.5,3.5,2.1
20230103_Leicester_City_Fulham,unknown,2023-01-03,Leicester City,Fulham,0,1,A,15,11,6,2,6,3,12,11,2,6,0,0,2.2,3.6,3.1
20230103_Manchester_United_Bournemouth,unknown,2023-01-03,Manchester United,Bournemouth,3,0,H,18,7,6,4,6,5,13,7,0,3,0,0,1.29,5.5,11.0
20230104_Southampton_Nottingham_Forest,unknown,2023-01-04,Southampton,Nottingham Forest,0,1,A,8,11,0,1,6,2,14,17,2,2,0,0,2.0,3.5,3.8
20230104_Leeds_United_West_Ham,unknown,2023-01-04,Leeds United,West Ham,2,2,D,14,15,6,2,8,1,11,18,3,1,0,0,2.6,3.5,2.6
20230104_Aston_Villa_Wolverhampton,unknown,2023-01-04,Aston Villa,Wolverhampton,1,1,D,13,10,4,3,7,8,6,12,1,3,0,0,1.95,3.6,4.0
20230104_Crystal_Palace_Tottenham,unknown,2023-01-04,Crystal Palace,Tottenham,0,4,A,19,14,4,6,10,4,11,8,1,2,0,0,3.4,3.5,2.15
20230105_Chelsea_Manchester_City,unknown,2023-01-05,Chelsea,Manchester City,0,1,A,8,12,2,3,3,2,9,9,2,0,0,0,5.0,4.0,1.67
20230112_Fulham_Chelsea,unknown,2023-01-12,Fulham,Chelsea,2,1,H,8,20,3,10,5,7,12,16,4,3,0,1,3.3,3.5,2.15
20230113_Aston_Villa_Leeds_United,unknown,2023-01-13,Aston Villa,Leeds United,2,1,H,11,16,5,4,0,11,12,8,2,2,0,0,1.91,3.6,4.0
20230114_Manchester_United_Manchester_City,unknown,2023-01-14,Manchester United,Manchester City,2,1,H,8,5,4,1,1,2,15,5,3,0,0,0,4.2,3.6,1.85
20230114_Brighton_Liverpool,unknown,2023-01-14,Brighton,Liverpool,3,0,H,16,6,9,2,7,1,8,15,1,3,0,0,3.4,3.6,2.1
20230114_Everton_Southampton,unknown,2023-01-14,Everton,Southampton,1,2,A,12,13,4,5,6,4,7,19,0,3,0,0,2.25,3.25,3.3
20230114_Nottingham_Forest_Leicester_City,unknown,2023-01-14,Nottingham Forest,Leicester City,2,0,H,15,6,5,1,3,5,11,12,1,2,0,0,2.7,3.3,2.63
20230114_Wolverhampton_West_Ham,unknown,2023-01-14,Wolverhampton,West Ham,1,0,H,17,16,4,4,4,3,10,7,0,2,0,0,2.63,3.3,2.7
20230114_Brentford_Bournemouth,unknown,2023-01-14,Brentford,Bournemouth,2,0,H,12,7,4,2,5,3,5,9,1,1,0,0,1.65,4.0,5.25
20230115_Chelsea_Crystal_Palace,unknown,2023-01-15,Chelsea,Crystal Palace,1,0,H,15,10,5,5,11,7,10,17,2,5,0,0,1.62,4.0,5.25
20230115_Newcastle_United_Fulham,unknown,2023-01-15,Newcastle United,Fulham,1,0,H,20,5,5,0,10,5,6,14,1,3,0,0,1.5,4.33,6.5
20230115_Tottenham_Arsenal,unknown,2023-01-15,Tottenham,Arsenal,0,2,A,17,14,7,5,4,3,16,15,4,2,0,0,3.1,3.6,2.2
20230118_Crystal_Palace_Manchester_United,unknown,2023-01-18,Crystal Palace,Manchester United,1,1,D,10,15,5,4,3,3,9,10,1,2,0,0,4.5,3.6,1.8
20230119_Manchester_City_Tottenham,unknown,2023-01-19,Manchester City,Tottenham,4,2,H,16,9,6,3,8,3,10,14,1,2,0,0,1.36,5.0,8.5
20230121_West_Ham_Everton,unknown,2023-01-21,West Ham,Everton,2,0,H,11,5,4,2,4,9,9,6,1,1,0,0,1.8,3.75,4.75
20230121_Crystal_Palace_Newcastle_United,unknown,2023-01-21,Crystal Palace,Newcastle United,0,0,D,6,16,1,7,3,15,13,7,4,2,0,0,4.4,3.5,1.85
20230121_Southampton_Aston_Villa,unknown,2023-01-21,Southampton,Aston Villa,0,1,A,8,16,5,5,2,2,19,9,1,2,0,0,2.88,3.25,2.55
20230121_Liverpool_Chelsea,unknown,2023-01-21,Liverpool,Chelsea,0,0,D,15,11,3,2,5,5,16,9,3,1,0,0,1.85,3.75,4.0
20230121_Bournemouth_Nottingham_Forest,unknown,2023-01-21,Bournemouth,Nottingham Forest,1,1,D,16,20,4,5,4,6,10,7,1,2,0,0,2.75,3.1,2.75
20230121_Leicester_City_Brighton,unknown,2023-01-21,Leicester City,Brighton,2,2,D,9,13,2,4,5,6,9,9,0,1,0,0,3.6,3.5,2.05
20230122_Leeds_United_Brentford,unknown,2023-01-22,Leeds United,Brentford,0,0,D,9,6,5,0,2,3,10,18,2,2,0,0,2.38,3.6,2.88
20230122_Manchester_City_Wolverhampton,unknown,2023-01-22,Manchester City,Wolverhampton,3,0,H,13,10,7,1,5,7,10,10,1,2,0,0,1.2,8.0,11.0
20230122_Arsenal_Manchester_United,unknown,2023-01-22,Arsenal,Manchester United,3,2,H,25,6,5,4,12,4,8,9,1,2,0,0,1.8,3.8,4.2
20230123_Fulham_Tottenham,unknown,2023-01-23,Fulham,Tottenham,0,1,A,10,10,5,3,3,8,10,10,1,3,0,0,3.3,3.6,2.1
20230203_Chelsea_Fulham,unknown,2023-02-03,Chelsea,Fulham,0,0,D,12,10,3,4,6,2,16,12,1,4,0,0,1.62,4.0,5.25
20230204_Newcastle_United_West_Ham,unknown,2023-02-04,Newcastle United,West Ham,1,1,D,8,10,2,1,4,2,11,13,2,1,0,0,1.6,3.8,6.0
20230204_Wolverhampton_Liverpool,unknown,2023-02-04,Wolverhampton,Liverpool,3,0,H,12,22,6,4,2,7,9,7,1,1,0,0,4.0,3.8,1.85
20230204_Brighton_Bournemouth,unknown,2023-02-04,Brighton,Bournemouth,1,0,H,20,12,6,2,7,3,14,7,3,1,0,0,1.33,5.25,8.5
20230204_Manchester_United_Crystal_Palace,unknown,2023-02-04,Manchester United,Crystal Palace,2,1,H,14,10,5,3,5,5,9,9,1,2,1,0,1.4,4.75,8.0
20230204_Aston_Villa_Leicester_City,unknown,2023-02-04,Aston Villa,Leicester City,2,4,A,19,9,4,5,11,3,10,10,0,2,0,0,1.95,3.6,3.8
20230204_Everton_Arsenal,unknown,2023-02-04,Everton,Arsenal,1,0,H,12,15,4,3,7,5,13,8,4,1,0,0,8.5,4.5,1.4
20230204_Brentford_Southampton,unknown,2023-02-04,Brentford,Southampton,3,0,H,14,14,4,6,4,4,10,9,1,2,0,0,1.85,3.6,4.2
20230205_Nottingham_Forest_Leeds_United,unknown,2023-02-05,Nottingham Forest,Leeds United,1,0,H,6,10,2,4,0,2,15,14,4,2,0,0,2.63,3.3,2.7
20230205_Tottenham_Manchester_City,unknown,2023-02-05,Tottenham,Manchester City,1,0,H,12,15,3,5,4,6,19,14,2,3,1,0,4.33,4.2,1.73
20230208_Manchester_United_Leeds_United,unknown,2023-02-08,Manchester United,Leeds United,2,2,D,24,8,7,2,6,5,7,11,1,3,0,0,1.45,5.0,6.0
20230211_Southampton_Wolverhampton,unknown,2023-02-11,Southampton,Wolverhampton,1,2,A,17,11,2,2,5,2,12,14,2,2,0,1,2.9,3.2,2.55
20230211_West_Ham_Chelsea,unknown,2023-02-11,West Ham,Chelsea,1,1,D,10,12,2,4,5,6,9,11,1,1,0,0,3.3,3.3,2.25
20230211_Arsenal_Brentford,unknown,2023-02-11,Arsenal,Brentford,1,1,D,23,9,7,2,7,4,9,9,0,2,0,0,1.44,4.75,7.0
20230211_Crystal_Palace_Brighton,unknown,2023-02-11,Crystal Palace,Brighton,1,1,D,6,17,1,7,1,6,10,11,4,1,0,0,3.8,3.5,2.0
20230211_Fulham_Nottingham_Forest,unknown,2023-02-11,Fulham,Nottingham Forest,2,0,H,16,10,3,1,5,4,9,11,0,1,0,0,1.91,3.5,4.33
20230211_Leicester_City_Tottenham,unknown,2023-02-11,Leicester City,Tottenham,4,1,H,15,11,7,4,1,5,14,9,5,2,0,0,3.4,3.6,2.1
20230211_Bournemouth_Newcastle_United,unknown,2023-02-11,Bournemouth,Newcastle United,1,1,D,11,15,5,7,4,6,8,10,2,3,0,0,6.5,4.0,1.53
20230212_Manchester_City_Aston_Villa,unknown,2023-02-12,Manchester City,Aston Villa,3,1,H,17,6,9,2,8,4,13,14,1,2,0,0,1.25,6.5,11.0
20230212_Leeds_United_Manchester_United,unknown,2023-02-12,Leeds United,Manchester United,0,2,A,16,11,6,5,7,3,10,13,2,1,0,0,3.75,3.8,1.91
20230213_Liverpool_Everton,unknown,2023-02-13,Liverpool,Everton,2,0,H,15,6,6,1,3,3,8,16,1,3,0,0,1.5,4.33,6.5
20230215_Arsenal_Manchester_City,unknown,2023-02-15,Arsenal,Manchester City,1,3,A,10,9,1,6,1,3,11,15,2,3,0,0,2.9,3.5,2.35
20230218_Aston_Villa_Arsenal,unknown,2023-02-18,Aston Villa,Arsenal,2,4,A,7,20,5,5,2,9,13,4,2,1,0,0,4.5,3.6,1.5
20230218_Brentford_Crystal_Palace,unknown,2023-02-18,Brentford,Crystal Palace,1,1,D,12,10,5,4,2,6,10,8,2,2,0,0,1.83,3.5,4.5
20230218_Brighton_Fulham,unknown,2023-02-18,Brighton,Fulham,0,1,A,21,5,7,2,10,2,12,14,0,5,0,0,1.65,3.8,5.5
20230218_Chelsea_Southampton,unknown,2023-02-18,Chelsea,Southampton,0,1,A,17,8,5,5,8,2,16,24,3,6,0,0,1.4,4.75,8.5
20230218_Everton_Leeds_United,unknown,2023-02-18,Everton,Leeds United,1,0,H,15,8,6,0,6,4,8,6,2,3,0,0,2.4,3.3,3.0
20230218_Nottingham_Forest_Manchester_City,unknown,2023-02-18,Nottingham Forest,Manchester City,1,1,D,4,26,1,6,0,10,8,6,1,0,0,0,8.5,5.5,1.3
20230218_Wolverhampton_Bournemouth,unknown,2023-02-18,Wolverhampton,Bournemouth,0,1,A,15,5,4,1,12,2,12,10,3,3,0,0,1.67,3.6,6.0
20230218_Newcastle_United_Liverpool,unknown,2023-02-18,Newcastle United,Liverpool,0,2,A,14,13,4,7,6,7,3,8,1,1,1,0,2.5,3.5,2.7
20230219_Tottenham_West_Ham,unknown,2023-02-19,Tottenham,West Ham,2,0,H,16,6,6,1,4,7,16,10,2,1,0,0,1.75,3.6,4.75
20230219_Manchester_United_Leicester_City,unknown,2023-02-19,Manchester United,Leicester City,3,0,H,26,19,8,3,6,6,9,9,0,2,0,0,1.62,4.33,5.25
