match_id,season,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds,home_points,away_points,elo_home_pre,elo_away_pre,b365_p_home,b365_p_draw,b365_p_away,home_days_since_last,home_gf_avg_3,home_ga_avg_3,home_s_for_avg_3,home_s_against_avg_3,home_sot_for_avg_3,home_sot_against_avg_3,home_pts_sum_3,home_gf_avg_5,home_ga_avg_5,home_s_for_avg_5,home_s_against_avg_5,home_sot_for_avg_5,home_sot_against_avg_5,home_pts_sum_5,home_gf_avg_10,home_ga_avg_10,home_s_for_avg_10,home_s_against_avg_10,home_sot_for_avg_10,home_sot_against_avg_10,home_pts_sum_10,away_days_since_last,away_gf_avg_3,away_ga_avg_3,away_s_for_avg_3,away_s_against_avg_3,away_sot_for_avg_3,away_sot_against_avg_3,away_pts_sum_3,away_gf_avg_5,away_ga_avg_5,away_s_for_avg_5,away_s_against_avg_5,away_sot_for_avg_5,away_sot_against_avg_5,away_pts_sum_5,away_gf_avg_10,away_ga_avg_10,away_s_for_avg_10,away_s_against_avg_10,away_sot_for_avg_10,away_sot_against_avg_10,away_pts_sum_10,rest_diff,y
20211212_Burnley_West_Ham,unknown,2021-12-12,Burnley,West Ham,0,0,D,9,16,1,3,6,4,13,11,2,1,0,0,3.6,3.6,2.0,1,1,1444.2002564340064,1535.5960118145601,0.2631578947368421,0.2631578947368421,0.47368421052631576,11.0,1.0,1.0,16.333333333333332,14.666666666666666,3.0,5.0,3.0,1.0,1.0,12.6,16.8,3.2,4.4,5.0,1.0,1.3,12.0,17.4,3.9,4.5,7.0,33.0,1.0,1.0,9.333333333333334,11.666666666666666,2.3333333333333335,3.6666666666666665,4.0,1.6,1.0,10.2,13.6,3.0,3.6,10.0,1.7,1.2,11.9,14.8,3.6,4.1,20.0,-22.0,1
20211212_Crystal_Palace_Everton,unknown,2021-12-12,Crystal Palace,Everton,3,1,H,17,12,6,6,8,2,15,14,0,2,0,0,2.3,3.2,3.3,3,0,1488.780323264515,1527.737498882119,0.41395531164249316,0.2975303802430419,0.2885143081144649,33.0,1.6666666666666667,2.3333333333333335,10.0,12.666666666666666,3.0,5.666666666666667,3.0,1.4,1.8,11.8,12.4,4.0,4.8,6.0,1.3,1.7,11.6,11.8,3.9,4.6,11.0,8.0,1.0,0.3333333333333333,7.333333333333333,15.333333333333334,2.3333333333333335,2.0,7.0,0.6,0.6,8.2,14.6,2.0,3.0,8.0,1.2,0.9,9.4,13.7,3.4,3.9,19.0,25.0,0
20211212_Leicester_City_Newcastle_United,unknown,2021-12-12,Leicester City,Newcastle United,4,0,H,8,12,5,3,4,6,9,16,2,3,0,0,1.66,4.1,4.75,3,0,1507.3215604851682,1496.2378194189014,0.5700111221682376,0.23078499092665228,0.19920388690511034,33.0,1.3333333333333333,1.6666666666666667,11.0,11.0,3.0,4.333333333333333,3.0,1.4,2.0,13.4,13.0,4.2,4.8,4.0,1.2,1.7,11.4,12.7,4.0,3.9,9.0,9.0,0.6666666666666666,2.0,10.333333333333334,17.666666666666668,3.0,5.666666666666667,1.0,1.6,1.8,11.0,20.4,4.0,6.0,7.0,1.5,1.4,11.7,16.4,4.0,4.9,16.0,24.0,0
20220101_Arsenal_Manchester_City,unknown,2022-01-01,Arsenal,Manchester City,1,2,A,7,15,2,2,5,5,13,5,3,2,1,0,5.75,4.75,1.5,0,3,1576.4960623198592,1658.5607231767995,0.16545718432510886,0.20029027576197386,0.6342525399129173,27.0,1.6666666666666667,0.0,16.666666666666668,13.333333333333334,4.666666666666667,4.0,9.0,2.2,0.2,15.8,11.8,5.2,3.0,15.0,1.4,0.8,13.5,11.4,4.3,4.1,19.0,50.0,1.0,0.6666666666666666,26.0,3.3333333333333335,8.333333333333334,1.3333333333333333,6.0,1.8,1.2,22.2,6.6,7.8,3.0,9.0,2.0,1.2,19.6,7.1,7.1,3.3,19.0,-23.0,2
20220101_Crystal_Palace_West_Ham,unknown,2022-01-01,Crystal Palace,West Ham,2,3,A,22,10,6,5,9,1,6,16,0,2,0,0,3.1,3.4,2.3,0,3,1498.4625922139292,1534.4101523441586,0.3067869752844252,0.27971753628874063,0.41349548842683403,20.0,2.3333333333333335,1.3333333333333333,15.333333333333334,9.0,4.666666666666667,4.333333333333333,6.0,2.0,1.6,13.6,11.4,4.6,4.6,9.0,1.4,1.6,11.5,12.1,4.1,4.7,13.0,20.0,1.0,0.6666666666666666,11.0,11.666666666666666,3.3333333333333335,3.0,5.0,1.0,0.6,12.0,12.2,3.0,2.8,8.0,1.5,1.1,11.3,14.9,3.5,3.9,18.0,0.0,2
20220101_Watford_Tottenham,unknown,2022-01-01,Watford,Tottenham,0,1,A,6,21,4,9,3,7,6,9,0,1,0,0,5.0,4.2,1.61,0,3,1443.2868666033244,1558.7548746456885,0.18881939014855356,0.22478498827208754,0.5863956215793588,53.0,0.3333333333333333,1.6666666666666667,6.333333333333333,14.0,1.6666666666666667,5.333333333333333,0.0,0.4,1.8,7.0,17.6,2.0,6.6,0.0,1.1,1.4,9.7,13.6,3.3,4.7,10.0,53.0,0.6666666666666666,3.0,8.333333333333334,15.333333333333334,2.3333333333333335,6.0,0.0,1.2,2.0,9.0,12.6,2.4,4.2,4.0,1.4,1.3,10.2,12.8,3.4,3.4,14.0,0.0,2
20220301_Burnley_Leicester_City,unknown,2022-01-03,Burnley,Leicester City,0,2,A,9,22,2,6,6,8,10,13,1,1,0,0,2.9,3.4,2.4,0,3,1445.386115904408,1515.581322650988,0.32666132906325057,0.2786228983186549,0.39471577261809443,22.0,0.3333333333333333,1.0,14.666666666666666,13.0,1.6666666666666667,5.0,1.0,0.8,0.8,12.6,17.0,2.4,4.4,5.0,0.9,1.2,11.7,17.5,3.3,4.4,7.0,22.0,2.0,0.6666666666666666,8.666666666666666,13.666666666666666,3.0,4.0,6.0,1.8,1.2,10.0,12.6,3.4,4.2,7.0,1.6,1.5,11.7,12.8,4.3,3.8,12.0,0.0,2
20220501_Everton_Chelsea,unknown,2022-01-05,Everton,Chelsea,1,0,H,9,17,4,5,3,8,9,12,3,5,0,0,5.0,3.6,1.75,3,0,1518.0552299327048,1619.0025738165702,0.19062027231467474,0.264750378214826,0.5446293494704992,24.0,1.0,1.3333333333333333,8.333333333333334,17.333333333333332,3.3333333333333335,4.0,4.0,0.8,1.2,8.2,16.4,2.8,4.2,7.0,1.1,1.1,9.6,13.8,3.4,3.8,16.0,31.0,2.0,1.0,15.666666666666666,11.666666666666666,5.0,4.333333333333333,6.0,2.4,1.0,16.4,10.4,6.0,3.6,12.0,2.0,1.0,16.5,9.0,5.8,3.0,22.0,-7.0,0
20220501_Tottenham_Leicester_City,unknown,2022-01-05,Tottenham,Leicester City,3,1,H,13,6,7,2,7,3,13,8,2,3,0,0,1.44,4.75,7.0,3,0,1566.8925436139543,1525.0007116297343,0.6627466613514053,0.20091688259916285,0.13633645604943193,4.0,0.6666666666666666,2.0,11.666666666666666,12.0,4.333333333333333,5.0,3.0,0.6,1.8,10.8,12.8,3.2,4.8,4.0,1.5,1.2,11.6,11.6,4.1,3.6,17.0,2.0,2.0,0.3333333333333333,12.0,15.333333333333334,4.0,4.333333333333333,6.0,2.0,1.0,12.6,10.8,4.0,3.6,9.0,1.6,1.3,13.0,11.9,4.4,3.6,14.0,2.0,0
20220501_West_Ham_Arsenal,unknown,2022-01-05,West Ham,Arsenal,1,2,A,8,13,3,7,3,7,8,9,2,2,0,0,4.33,3.8,1.8,0,3,1544.8143936684082,1567.4163461341413,0.22002058672156458,0.2507076685537828,0.5292717447246527,4.0,1.0,0.6666666666666666,13.0,14.0,3.6666666666666665,3.3333333333333335,5.0,1.2,1.0,10.8,13.2,3.0,3.6,8.0,1.7,1.1,10.5,15.8,3.5,3.9,21.0,4.0,1.6666666666666667,0.6666666666666666,9.0,15.0,3.0,4.333333333333333,6.0,1.8,0.4,14.2,12.4,4.2,3.2,12.0,1.5,0.7,13.9,11.3,4.3,3.6,19.0,0.0,2
20220901_Leicester_City_Manchester_United,unknown,2022-01-09,Leicester City,Manchester United,0,1,A,10,9,2,2,1,3,7,15,1,3,0,0,3.4,3.75,2.05,0,3,1517.5855775000498,1620.2931258304206,0.2804889172671714,0.25430995165556874,0.4652011310772599,4.0,2.3333333333333335,1.0,12.0,11.333333333333334,4.333333333333333,4.0,6.0,1.8,1.0,10.8,12.6,3.4,4.2,9.0,1.6,1.4,12.4,11.9,4.1,3.9,14.0,39.0,2.0,0.3333333333333333,15.666666666666666,11.333333333333334,6.333333333333333,2.6666666666666665,9.0,2.0,0.8,12.6,11.6,5.4,2.8,12.0,1.9,1.0,12.4,12.2,4.9,3.5,22.0,-35.0,2
20221001_Arsenal_Tottenham,unknown,2022-01-10,Arsenal,Tottenham,3,1,H,22,7,9,3,5,2,10,10,2,1,0,1,2.05,3.75,3.3,3,0,1578.2032947757377,1574.3076777436388,0.4612804025719877,0.2521666200726866,0.28655297735532564,5.0,1.3333333333333333,1.0,8.333333333333334,14.0,3.6666666666666665,3.3333333333333335,6.0,1.6,0.6,14.0,12.6,4.6,3.4,12.0,1.7,0.7,13.8,10.9,4.7,3.1,22.0,5.0,1.3333333333333333,1.3333333333333333,12.0,10.0,5.666666666666667,3.3333333333333335,6.0,1.2,2.0,11.8,11.6,4.6,4.8,6.0,1.7,1.3,12.0,11.1,4.6,3.5,17.0,0.0,0
20221001_Bournemouth_Brentford,unknown,2022-01-10,Bournemouth,Brentford,0,0,D,7,13,1,4,7,8,11,10,1,2,0,0,3.3,3.4,2.2,1,1,1424.9943021335516,1486.6602137097047,0.288135593220339,0.2796610169491525,0.43220338983050843,399.0,1.3333333333333333,1.3333333333333333,9.666666666666666,13.333333333333334,2.3333333333333335,3.6666666666666665,4.0,1.2,1.6,9.0,14.0,2.6,4.6,4.0,1.4,2.7,9.9,15.0,3.3,6.0,7.0,62.0,1.0,1.3333333333333333,13.333333333333334,6.333333333333333,4.333333333333333,3.0,3.0,1.4,1.4,12.4,10.0,4.4,4.0,7.0,1.1666666666666667,1.5,11.333333333333334,10.166666666666666,4.0,4.333333333333333,7.0,337.0,1
20221001_Crystal_Palace_Chelsea,unknown,2022-01-10,Crystal Palace,Chelsea,1,2,A,7,13,3,3,5,2,11,13,1,3,0,0,4.2,3.6,1.85,0,3,1488.0583508896796,1607.5466121934755,0.2253807106598985,0.2629441624365483,0.5116751269035533,9.0,2.6666666666666665,1.3333333333333333,19.0,8.0,5.333333333333333,4.0,6.0,2.0,2.2,13.8,12.0,4.2,5.6,6.0,1.5,1.8,12.4,11.6,4.1,4.5,12.0,5.0,1.0,1.3333333333333333,17.333333333333332,8.666666666666666,5.333333333333333,3.6666666666666665,3.0,2.0,1.0,17.4,9.0,6.0,3.6,9.0,1.9,1.1,17.1,9.2,5.8,3.3,19.0,4.0,2
20221001_Fulham_Newcastle_United,unknown,2022-01-10,Fulham,Newcastle United,1,4,A,3,19,1,10,1,8,9,10,2,0,1,0,3.0,3.4,2.37,0,3,1356.6439677277037,1487.9780572530815,0.3176442762535478,0.28027436140018924,0.40208136234626296,97.0,0.3333333333333333,1.0,15.0,12.333333333333334,3.0,3.6666666666666665,3.0,0.4,1.2,16.0,11.8,3.6,3.2,4.0,0.2,1.5,12.7,11.5,3.0,4.1,4.0,29.0,0.3333333333333333,2.0,10.333333333333334,13.333333333333334,3.0,5.0,1.0,0.8,2.2,10.6,17.0,3.4,5.2,4.0,1.3,1.6,10.7,16.1,3.7,4.9,15.0,68.0,2
20221001_Liverpool_Brighton,unknown,2022-01-10,Liverpool,Brighton,3,3,D,15,6,7,6,9,2,9,13,1,1,0,0,1.33,5.25,8.5,1,1,1616.6790780776437,1479.0149323754663,0.7093184979137691,0.17969401947148816,0.1109874826147427,32.0,2.0,0.3333333333333333,24.333333333333332,7.333333333333333,8.0,3.0,9.0,2.0,0.8,20.6,8.2,7.0,3.6,12.0,1.2,1.1,16.8,8.0,4.8,3.5,15.0,37.0,0.6666666666666666,0.6666666666666666,10.666666666666666,10.333333333333334,2.6666666666666665,2.6666666666666665,4.0,0.8,1.0,10.6,9.0,3.0,2.6,5.0,0.8,0.9,11.6,11.3,3.0,3.4,11.0,-5.0,1
20221001_Southampton_Everton,unknown,2022-01-10,Southampton,Everton,1,2,A,22,12,6,5,7,6,11,10,2,2,0,0,2.15,3.4,3.4,0,3,1481.7035961030713,1529.5111915557995,0.44155844155844154,0.2792207792207792,0.2792207792207792,37.0,0.0,2.0,12.0,14.333333333333334,4.333333333333333,4.666666666666667,1.0,1.0,2.4,12.0,14.2,5.0,5.6,4.0,1.1,1.8,12.4,12.7,4.8,4.7,11.0,5.0,0.6666666666666666,1.0,9.666666666666666,19.0,3.6666666666666665,4.666666666666667,4.0,1.0,0.8,8.6,16.0,3.4,3.4,10.0,1.1,1.1,9.4,14.4,3.5,4.0,16.0,32.0,2
20221001_West_Ham_Wolverhampton,unknown,2022-01-10,West Ham,Wolverhampton,2,0,H,18,15,5,4,1,6,8,6,2,2,0,0,1.95,3.5,4.2,3,0,1534.0274450268118,1510.6868523937844,0.49469964664310956,0.27561837455830385,0.22968197879858654,5.0,1.3333333333333333,1.3333333333333333,11.333333333333334,14.666666666666666,3.6666666666666665,4.666666666666667,4.0,1.4,1.2,10.2,14.0,3.6,4.4,8.0,1.5,1.1,10.2,15.2,3.3,3.9,18.0,40.0,1.0,1.0,9.333333333333334,11.666666666666666,3.0,5.0,3.0,1.2,0.8,10.2,10.8,3.6,4.2,9.0,0.8,1.0,10.1,11.5,2.9,4.2,11.0,-35.0,0
20220102_Brentford_Aston_Villa,unknown,2022-02-01,Brentford,Aston Villa,2,1,H,10,16,4,5,3,7,17,11,2,2,0,0,3.0,3.3,2.4,3,0,1486.32456791289,1456.0000933355618,0.31654676258992803,0.2877697841726619,0.3956834532374101,22.0,0.6666666666666666,0.6666666666666666,11.333333333333334,5.666666666666667,3.3333333333333335,1.6666666666666667,4.0,1.0,1.2,12.4,7.8,4.0,3.2,5.0,1.0,1.2857142857142858,11.571428571428571,9.714285714285714,4.0,3.857142857142857,8.0,60.0,0.3333333333333333,1.6666666666666667,12.333333333333334,14.666666666666666,4.0,4.0,1.0,0.6,2.0,11.4,17.0,4.4,5.8,1.0,0.9,1.3,11.9,14.5,4.2,4.9,11.0,-38.0,0
20220102_Chelsea_Liverpool,unknown,2022-02-01,Chelsea,Liverpool,2,2,D,15,10,6,6,6,7,5,13,1,2,0,0,3.1,3.5,2.25,1,1,1615.5728273415045,1611.7481324504756,0.306420233463035,0.2714007782101167,0.42217898832684825,22.0,0.6666666666666666,1.0,16.333333333333332,7.0,4.333333333333333,3.0,3.0,1.6,1.0,15.4,10.2,4.6,4.0,9.0,1.9,0.9,16.5,8.8,5.4,3.1,22.0,22.0,2.3333333333333335,1.0,21.666666666666668,6.333333333333333,7.0,3.3333333333333335,7.0,2.2,0.8,20.4,8.0,7.4,4.2,13.0,1.5,1.3,16.6,7.9,5.4,3.8,16.0,0.0,1
20220102_Everton_Brighton,unknown,2022-02-01,Everton,Brighton,2,3,A,17,12,6,5,8,5,5,12,1,1,0,0,2.75,3.2,2.62,0,3,1539.5742931936036,1483.9458780026343,0.34376153183812375,0.2954200664233876,0.3608184017384886,22.0,1.3333333333333333,1.3333333333333333,11.0,18.666666666666668,5.0,5.666666666666667,6.0,1.2,1.0,9.2,18.2,3.8,4.6,10.0,1.2,1.1,9.1,15.3,3.3,4.0,18.0,22.0,1.3333333333333333,1.0,11.0,10.0,3.6666666666666665,3.0,5.0,1.2,1.2,10.4,10.4,3.8,3.2,6.0,1.1,1.2,10.1,12.0,3.4,3.9,11.0,0.0,2
20220102_Leeds_United_Burnley,unknown,2022-02-01,Leeds United,Burnley,3,1,H,22,8,7,2,9,3,11,7,2,1,0,0,2.05,3.5,3.5,3,0,1474.1118896825415,1435.9667269256618,0.4605263157894737,0.2697368421052631,0.2697368421052631,54.0,1.3333333333333333,2.3333333333333335,7.666666666666667,25.0,3.6666666666666665,7.333333333333333,3.0,1.4,2.0,11.2,20.4,4.0,6.0,6.0,1.5,1.6,14.3,14.7,5.3,4.6,14.0,29.0,0.0,1.0,9.666666666666666,17.0,1.0,5.333333333333333,1.0,0.6,1.0,13.4,16.4,2.4,4.8,4.0,0.8,1.2,11.8,17.5,3.2,4.6,7.0,25.0,0
20220402_Brighton_Norwich_City,unknown,2022-02-04,Brighton,Norwich City,0,0,D,31,6,4,0,11,2,12,11,1,1,0,0,1.5,4.0,7.0,1,1,1496.8957769552217,1404.016393717417,0.6292134831460674,0.23595505617977527,0.1348314606741573,3.0,2.0,1.6666666666666667,13.666666666666666,13.333333333333334,4.666666666666667,4.666666666666667,5.0,1.6,1.4,10.0,12.6,3.8,4.2,8.0,1.3,1.4,10.0,12.6,3.5,4.4,11.0,84.0,0.6666666666666666,1.0,10.0,20.666666666666668,3.6666666666666665,6.333333333333333,3.0,0.4,1.2,10.0,18.6,2.8,6.0,4.0,0.3,1.8,10.5,15.2,2.8,5.3,4.0,-81.0,1
20220402_Burnley_Manchester_City,unknown,2022-02-04,Burnley,Manchester City,0,2,A,3,18,1,6,1,8,11,6,1,0,0,0,15.0,6.5,1.2,0,3,1428.4506828331441,1667.6404393625173,0.0632603406326034,0.14598540145985403,0.7907542579075426,3.0,0.3333333333333333,1.6666666666666667,8.666666666666666,20.0,1.6666666666666667,5.333333333333333,1.0,0.4,1.6,12.2,16.6,1.8,5.6,1.0,0.7,1.2,11.9,17.3,2.9,4.4,7.0,34.0,1.3333333333333333,0.3333333333333333,21.333333333333332,5.0,6.666666666666667,1.3333333333333333,9.0,2.0,1.0,22.0,5.6,7.4,2.4,12.0,2.0,1.1,19.9,7.2,7.0,3.1,21.0,-31.0,2
20220402_Chelsea_Brentford,unknown,2022-02-04,Chelsea,Brentford,1,4,A,21,17,8,6,12,7,11,7,0,0,0,0,1.33,5.0,10.0,0,3,1614.0359039433447,1494.0529724166142,0.7147962830593281,0.1901358112937813,0.09506790564689065,3.0,1.3333333333333333,1.3333333333333333,15.0,8.666666666666666,4.666666666666667,4.333333333333333,4.0,1.4,1.4,16.0,8.6,5.0,4.0,7.0,2.0,1.0,15.5,9.3,5.6,3.5,22.0,3.0,0.6666666666666666,0.6666666666666666,10.0,9.0,3.0,2.6666666666666665,4.0,1.0,1.0,12.6,8.4,4.2,3.0,7.0,1.125,1.25,11.375,10.5,4.0,4.0,11.0,0.0,2
20220402_Leeds_United_Southampton,unknown,2022-02-04,Leeds United,Southampton,1,1,D,12,14,3,6,4,7,14,7,1,1,0,0,2.37,3.75,2.75,1,1,1481.627933775059,1471.6404944652672,0.4009915427238262,0.2534266550014582,0.34558180227471574,3.0,1.6666666666666667,2.3333333333333335,14.333333333333334,18.0,5.333333333333333,5.666666666666667,3.0,2.0,1.8,12.2,18.8,5.0,5.4,9.0,1.7,1.5,14.9,14.5,5.3,4.2,17.0,25.0,0.3333333333333333,2.6666666666666665,15.666666666666666,14.0,5.333333333333333,5.333333333333333,0.0,0.8,1.8,14.2,13.2,5.0,4.6,4.0,1.1,1.9,13.2,12.5,5.0,4.8,10.0,-22.0,1
20220402_Liverpool_Watford,unknown,2022-02-04,Liverpool,Watford,2,0,H,20,5,3,2,9,3,9,8,1,1,0,0,1.12,9.5,17.0,3,0,1613.2850558486355,1435.1491976350585,0.8447536353175019,0.09959200753216865,0.05565435715032954,3.0,2.6666666666666665,1.6666666666666667,18.333333333333332,10.0,7.333333333333333,5.333333333333333,5.0,2.2,1.2,19.6,8.6,7.4,4.2,11.0,1.7,1.4,16.9,8.3,5.9,3.9,17.0,34.0,0.3333333333333333,1.6666666666666667,6.0,16.333333333333332,2.6666666666666665,6.333333333333333,0.0,0.4,1.8,7.2,17.8,2.6,7.6,0.0,0.9,1.4,9.4,14.5,3.3,5.3,7.0,-31.0,0
20220402_Manchester_United_Leicester_City,unknown,2022-02-04,Manchester United,Leicester City,1,1,D,11,11,5,3,6,5,13,6,2,2,0,0,1.5,4.5,6.0,1,1,1628.7876123871076,1509.0910909433628,0.631578947368421,0.21052631578947367,0.15789473684210525,26.0,1.0,0.0,11.666666666666666,10.666666666666666,4.666666666666667,2.3333333333333335,9.0,1.6,0.6,12.0,11.2,4.4,2.6,12.0,1.9,1.0,11.7,12.4,4.8,3.5,22.0,26.0,1.0,1.3333333333333333,12.666666666666666,10.333333333333334,3.3333333333333335,3.6666666666666665,3.0,1.4,1.0,10.4,13.6,3.2,4.4,6.0,1.4,1.4,12.6,12.1,3.9,3.9,11.0,0.0,1
20220402_Wolverhampton_Aston_Villa,unknown,2022-02-04,Wolverhampton,Aston Villa,2,1,H,11,15,5,5,4,9,15,8,4,3,0,0,3.0,3.1,2.55,3,0,1502.766959555573,1448.2716888318375,0.3180446590223295,0.30778515389257693,0.3741701870850936,25.0,0.3333333333333333,1.6666666666666667,9.666666666666666,15.666666666666666,2.6666666666666665,6.0,0.0,1.0,1.2,11.8,11.6,3.8,4.6,6.0,0.8,1.1,11.3,11.6,3.2,4.2,11.0,3.0,0.6666666666666666,1.3333333333333333,11.666666666666666,14.0,3.6666666666666665,4.0,1.0,0.6,1.8,12.4,15.4,4.4,5.2,1.0,0.7,1.4,12.1,14.0,4.3,4.6,8.0,22.0,0
20220502_Manchester_United_Brentford,unknown,2022-02-05,Manchester United,Brentford,3,0,H,9,12,5,4,3,8,4,6,1,0,0,0,1.72,4.0,4.5,3,0,1624.257950814153,1508.5891836903968,0.5518087063151441,0.23727774371551194,0.21091354996934394,1.0,1.0,0.3333333333333333,11.0,10.666666666666666,4.666666666666667,1.6666666666666667,7.0,1.6,0.4,13.4,11.0,5.2,2.6,13.0,1.7,0.8,11.4,12.9,4.8,3.5,22.0,1.0,2.0,0.6666666666666666,13.333333333333334,14.666666666666666,4.666666666666667,4.666666666666667,7.0,1.6,0.8,12.2,10.8,4.0,3.6,10.0,1.4444444444444444,1.2222222222222223,12.0,11.666666666666666,4.222222222222222,4.444444444444445,14.0,0.0,0
20221002_Leeds_United_Aston_Villa,unknown,2022-02-10,Leeds United,Aston Villa,0,0,D,9,19,1,7,2,9,23,12,3,2,1,0,2.35,3.4,3.0,1,1,1479.9183111584707,1441.191782779486,0.4041204437400951,0.2793185419968304,0.3165610142630745,6.0,1.3333333333333333,1.6666666666666667,14.333333333333334,17.333333333333332,4.666666666666667,5.666666666666667,4.0,1.6,1.8,11.4,19.4,4.2,6.0,7.0,1.6,1.5,13.8,15.0,4.8,4.7,15.0,6.0,1.0,1.6666666666666667,15.333333333333334,11.0,5.333333333333333,4.0,1.0,0.6,1.8,13.6,13.0,4.4,4.2,1.0,0.8,1.5,12.2,14.2,4.5,4.8,8.0,0.0,1
20221002_Manchester_City_Manchester_United,unknown,2022-02-10,Manchester City,Manchester United,6,3,H,22,12,10,8,5,1,3,9,0,3,0,0,1.33,5.75,7.5,3,0,1672.6763316661775,1629.820913631986,0.7099057574385776,0.16420428824231448,0.12588995431910777,6.0,1.6666666666666667,0.3333333333333333,19.0,4.0,6.0,1.3333333333333333,9.0,1.4,0.6,22.2,4.0,6.6,1.4,12.0,1.9,1.0,19.1,6.4,6.3,2.8,21.0,5.0,1.6666666666666667,0.3333333333333333,9.666666666666666,11.0,4.0,3.0,7.0,1.4,0.2,11.0,11.0,4.8,2.8,13.0,2.0,0.6,11.8,12.5,5.2,3.4,25.0,1.0,0
20220103_Manchester_United_Wolverhampton,unknown,2022-03-01,Manchester United,Wolverhampton,0,1,A,9,19,2,6,3,8,9,8,3,1,0,0,1.53,4.33,6.0,0,3,1622.4316420595123,1509.8468656079247,0.6217557060086298,0.21969658895916944,0.15854770503220061,19.0,2.3333333333333335,2.3333333333333335,10.666666666666666,15.0,6.0,5.666666666666667,4.0,1.8,1.4,10.8,13.2,5.4,3.8,10.0,2.1,1.2,12.2,12.4,5.4,3.8,22.0,25.0,1.0,1.6666666666666667,12.666666666666666,12.666666666666666,4.0,4.333333333333333,3.0,1.0,1.2,10.8,13.6,3.6,5.0,6.0,0.8,0.9,10.4,12.2,3.2,4.1,14.0,-6.0,2
20220403_Tottenham_Newcastle_United,unknown,2022-03-04,Tottenham,Newcastle United,5,1,H,19,8,6,1,2,3,10,7,2,3,0,0,1.5,4.33,6.5,3,0,1565.8465941642432,1495.6789204499935,0.6340391980175715,0.2196440639783735,0.14631673800405498,53.0,1.6666666666666667,1.3333333333333333,13.666666666666666,11.333333333333334,6.333333333333333,5.0,6.0,1.2,2.0,11.0,12.8,4.6,5.2,6.0,1.6,1.4,11.6,11.1,4.4,3.8,16.0,53.0,1.6666666666666667,2.0,14.333333333333334,8.666666666666666,5.333333333333333,4.0,4.0,1.2,2.2,12.4,12.8,4.4,4.6,4.0,1.6,1.7,10.7,15.4,4.3,4.9,15.0,0.0,0
20220403_West_Ham_Everton,unknown,2022-03-04,West Ham,Everton,2,1,H,11,13,5,2,2,4,9,12,1,1,0,1,1.75,3.8,4.5,3,0,1541.9473378650232,1526.6243942410163,0.540711462450593,0.24901185770750991,0.21027667984189727,53.0,2.0,1.3333333333333333,12.0,16.666666666666668,4.333333333333333,5.666666666666667,6.0,1.2,0.8,13.0,14.0,3.8,4.2,8.0,1.4,0.9,11.1,14.7,3.2,3.8,18.0,31.0,1.6666666666666667,1.3333333333333333,12.666666666666666,17.0,5.0,5.333333333333333,6.0,1.2,1.4,11.6,18.2,4.4,5.0,7.0,1.1,1.1,10.2,15.1,3.6,4.0,17.0,22.0,0
20220903_Aston_Villa_Manchester_City,unknown,2022-03-09,Aston Villa,Manchester City,1,1,D,3,13,1,4,1,4,7,6,2,0,0,0,8.0,5.5,1.33,1,1,1443.6914327616742,1680.0656032386512,0.11806956662093454,0.17173755144863206,0.7101928819304333,27.0,0.6666666666666666,1.3333333333333333,16.666666666666668,10.0,5.666666666666667,3.3333333333333335,1.0,0.6,1.2,13.8,12.4,4.6,3.6,2.0,0.6,1.4,12.8,13.9,4.8,4.4,6.0,27.0,3.3333333333333335,1.3333333333333333,18.333333333333332,7.333333333333333,6.0,3.6666666666666665,9.0,2.4,0.8,20.8,6.0,7.2,2.6,15.0,2.3,1.3,19.7,7.1,6.8,3.5,21.0,0.0,1
20220903_Brentford_Leeds_United,unknown,2022-03-09,Brentford,Leeds United,5,2,H,14,17,8,6,2,6,8,9,2,2,0,0,2.1,3.5,3.4,3,0,1503.0262208725637,1477.4186611762825,0.45092838196286467,0.2705570291777188,0.27851458885941643,32.0,2.0,1.6666666666666667,13.0,15.333333333333334,4.666666666666667,6.0,6.0,1.2,1.2,11.8,11.4,3.8,4.2,7.0,1.3,1.4,12.0,11.4,4.2,4.5,14.0,27.0,1.3333333333333333,0.6666666666666666,14.333333333333334,13.666666666666666,3.6666666666666665,5.0,5.0,1.2,1.6,12.8,17.4,4.0,6.0,5.0,1.4,1.3,13.4,16.0,4.3,5.1,15.0,5.0,0
20220903_Chelsea_West_Ham,unknown,2022-03-09,Chelsea,West Ham,2,1,H,8,6,3,3,10,3,6,11,4,2,0,0,1.55,4.5,5.5,3,0,1599.4996926695621,1550.0890376254672,0.6149068322981366,0.21180124223602484,0.17329192546583852,33.0,1.6666666666666667,2.3333333333333335,16.333333333333332,11.333333333333334,5.666666666666667,5.0,4.0,1.0,1.8,17.0,9.6,5.4,4.2,4.0,1.9,1.3,16.7,10.2,6.1,3.8,19.0,5.0,1.6666666666666667,1.0,12.333333333333334,13.666666666666666,4.333333333333333,4.333333333333333,6.0,1.6,1.0,12.6,14.4,4.2,4.0,10.0,1.6,1.0,11.4,14.0,3.6,3.8,20.0,28.0,0
